order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_004993,cust_002909,delivered,2018-12-24 19:15:00,2018-12-25 05:15:00,2018-12-28 05:15:00,2019-01-04 05:15:00,2019-01-05 19:15:00
ord_004994,cust_000975,delivered,2018-11-20 21:17:00,2018-11-21 04:17:00,2018-11-26 04:17:00,2018-12-04 04:17:00,2018-12-13 21:17:00
ord_004995,cust_001190,delivered,2017-09-27 21:55:00,2017-09-28 05:55:00,2017-09-29 05:55:00,2017-10-03 05:55:00,2017-10-14 21:55:00
ord_004996,cust_001790,delivered,2018-11-23 18:10:00,2018-11-25 04:10:00,2018-11-26 04:10:00,2018-11-30 04:10:00,2018-12-05 18:10:00
ord_004997,cust_001307,delivered,2017-06-20 09:10:00,2017-06-21 09:10:00,2017-06-25 09:10:00,2017-07-09 09:10:00,2017-07-14 09:10:00
ord_004998,cust_000944,delivered,2018-10-29 17:41:00,2018-10-31 08:41:00,2018-11-03 08:41:00,2018-11-07 08:41:00,2018-11-14 17:41:00
ord_004999,cust_000488,delivered,2017-08-04 22:57:00,2017-08-05 18:57:00,2017-08-10 18:57:00,2017-08-18 18:57:00,2017-08-24 22:57:00
ord_005000,cust_001257,delivered,2018-02-07 12:23:00,2018-02-08 20:23:00,2018-02-12 20:23:00,2018-02-20 20:23:00,2018-02-25 12:23:00
ord_005001,cust_001417,canceled,2018-12-23 19:46:00,2018-12-24 17:46:00,,,2019-01-03 19:46:00
ord_005002,cust_000387,delivered,2017-05-07 12:01:00,2017-05-08 16:01:00,2017-05-10 16:01:00,2017-05-19 16:01:00,2017-05-27 12:01:00
ord_005003,cust_002341,canceled,2018-10-22 09:49:00,2018-10-24 03:49:00,,,2018-11-15 09:49:00
ord_005004,cust_000536,invoiced,2018-03-27 13:43:00,2018-03-28 18:43:00,,,2018-04-20 13:43:00
ord_005005,cust_000206,delivered,2017-05-22 20:53:00,2017-05-23 19:53:00,2017-05-27 19:53:00,2017-06-02 19:53:00,2017-06-12 20:53:00
ord_005006,cust_000964,delivered,2018-12-07 15:38:00,2018-12-09 08:38:00,2018-12-14 08:38:00,2018-12-17 08:38:00,2018-12-27 15:38:00
ord_005007,cust_000957,delivered,2018-05-02 10:56:00,2018-05-03 16:56:00,2018-05-09 16:56:00,2018-05-23 16:56:00,2018-05-23 10:56:00
ord_005008,cust_000897,delivered,2018-11-13 21:23:00,2018-11-15 17:23:00,2018-11-17 17:23:00,2018-11-26 17:23:00,2018-12-07 21:23:00
ord_005009,cust_002776,delivered,2018-11-07 13:43:00,2018-11-08 20:43:00,2018-11-09 20:43:00,2018-11-23 20:43:00,2018-11-25 13:43:00
ord_005010,cust_001791,delivered,2017-01-22 14:43:00,2017-01-23 22:43:00,2017-01-29 22:43:00,2017-02-11 22:43:00,2017-02-14 14:43:00
ord_005011,cust_000547,shipped,2017-10-17 09:16:00,2017-10-18 09:16:00,2017-10-22 09:16:00,,2017-11-01 09:16:00
ord_005012,cust_001554,delivered,2017-12-01 19:55:00,2017-12-03 11:55:00,2017-12-06 11:55:00,2017-12-11 11:55:00,2017-12-15 19:55:00
ord_005013,cust_000891,delivered,2018-04-23 08:46:00,2018-04-23 22:46:00,2018-04-25 22:46:00,2018-05-07 22:46:00,2018-05-04 08:46:00
ord_005014,cust_002850,delivered,2017-04-07 09:51:00,2017-04-08 11:51:00,2017-04-14 11:51:00,2017-04-16 11:51:00,2017-04-23 09:51:00
ord_005015,cust_002805,delivered,2018-01-10 11:21:00,2018-01-12 06:21:00,2018-01-17 06:21:00,2018-01-25 06:21:00,2018-01-29 11:21:00
ord_005016,cust_001758,delivered,2018-10-08 18:50:00,2018-10-09 04:50:00,2018-10-11 04:50:00,2018-10-24 04:50:00,2018-10-24 18:50:00
ord_005017,cust_001034,shipped,2017-07-26 14:18:00,2017-07-27 11:18:00,2017-07-29 11:18:00,,2017-08-06 14:18:00
ord_005018,cust_000400,delivered,2018-08-05 22:57:00,2018-08-05 23:57:00,2018-08-11 23:57:00,2018-08-15 23:57:00,2018-08-21 22:57:00
ord_005019,cust_002492,delivered,2018-03-03 15:01:00,2018-03-04 18:01:00,2018-03-09 18:01:00,2018-03-11 18:01:00,2018-03-21 15:01:00
ord_005020,cust_000073,delivered,2017-04-06 22:37:00,2017-04-07 14:37:00,2017-04-12 14:37:00,2017-04-19 14:37:00,2017-04-17 22:37:00
ord_005021,cust_000861,delivered,2017-07-30 16:06:00,2017-07-31 18:06:00,2017-08-01 18:06:00,2017-08-13 18:06:00,2017-08-17 16:06:00
ord_005022,cust_001642,shipped,2017-06-23 22:43:00,2017-06-24 09:43:00,2017-06-28 09:43:00,,2017-07-08 22:43:00
ord_005023,cust_000771,shipped,2018-06-16 11:21:00,2018-06-18 02:21:00,2018-06-19 02:21:00,,2018-07-04 11:21:00
ord_005024,cust_002177,delivered,2017-04-26 13:52:00,2017-04-28 12:52:00,2017-05-01 12:52:00,2017-05-08 12:52:00,2017-05-06 13:52:00
ord_005025,cust_000561,delivered,2018-10-13 15:52:00,2018-10-14 16:52:00,2018-10-15 16:52:00,2018-10-26 16:52:00,2018-11-04 15:52:00
ord_005026,cust_002557,delivered,2018-10-04 18:22:00,2018-10-05 23:22:00,2018-10-07 23:22:00,2018-10-19 23:22:00,2018-10-19 18:22:00
ord_005027,cust_000188,delivered,2017-04-17 14:48:00,2017-04-18 11:48:00,2017-04-20 11:48:00,2017-04-26 11:48:00,2017-05-03 14:48:00
ord_005028,cust_001000,delivered,2018-11-17 15:40:00,2018-11-18 05:40:00,2018-11-20 05:40:00,2018-11-25 05:40:00,2018-11-28 15:40:00
ord_005029,cust_001246,canceled,2018-12-11 09:25:00,2018-12-12 07:25:00,,,2018-12-27 09:25:00
ord_005030,cust_002955,delivered,2017-03-03 16:20:00,2017-03-04 15:20:00,2017-03-07 15:20:00,2017-03-18 15:20:00,2017-03-18 16:20:00
ord_005031,cust_002140,delivered,2018-12-06 20:12:00,2018-12-08 09:12:00,2018-12-09 09:12:00,2018-12-21 09:12:00,2018-12-16 20:12:00
ord_005032,cust_002969,delivered,2017-10-29 20:03:00,2017-10-31 05:03:00,2017-11-06 05:03:00,2017-11-10 05:03:00,2017-11-16 20:03:00
ord_005033,cust_001516,delivered,2018-07-14 14:31:00,2018-07-15 05:31:00,2018-07-16 05:31:00,2018-07-30 05:31:00,2018-07-28 14:31:00
ord_005034,cust_002814,delivered,2017-07-27 11:32:00,2017-07-28 16:32:00,2017-07-29 16:32:00,2017-07-31 16:32:00,2017-08-11 11:32:00
ord_005035,cust_001221,delivered,2018-10-10 21:26:00,2018-10-12 17:26:00,2018-10-18 17:26:00,2018-10-25 17:26:00,2018-10-21 21:26:00
ord_005036,cust_000084,delivered,2018-10-23 16:57:00,2018-10-24 12:57:00,2018-10-27 12:57:00,2018-11-04 12:57:00,2018-11-11 16:57:00
ord_005037,cust_000613,delivered,2018-12-20 21:00:00,2018-12-22 13:00:00,2018-12-25 13:00:00,2018-12-27 13:00:00,2019-01-01 21:00:00
ord_005038,cust_001125,delivered,2018-12-28 18:51:00,2018-12-29 16:51:00,2018-12-31 16:51:00,2019-01-11 16:51:00,2019-01-15 18:51:00
ord_005039,cust_002050,delivered,2017-04-12 22:48:00,2017-04-13 04:48:00,2017-04-17 04:48:00,2017-04-30 04:48:00,2017-04-28 22:48:00
ord_005040,cust_000630,delivered,2018-07-10 09:45:00,2018-07-10 17:45:00,2018-07-13 17:45:00,2018-07-18 17:45:00,2018-07-31 09:45:00
ord_005041,cust_000758,delivered,2017-10-24 20:31:00,2017-10-25 11:31:00,2017-10-26 11:31:00,2017-11-05 11:31:00,2017-11-09 20:31:00
ord_005042,cust_001961,delivered,2017-06-07 08:11:00,2017-06-08 11:11:00,2017-06-14 11:11:00,2017-06-28 11:11:00,2017-06-26 08:11:00
ord_005043,cust_000096,delivered,2017-07-01 12:51:00,2017-07-03 07:51:00,2017-07-09 07:51:00,2017-07-19 07:51:00,2017-07-25 12:51:00
ord_005044,cust_002650,delivered,2018-11-29 09:44:00,2018-11-30 03:44:00,2018-12-02 03:44:00,2018-12-09 03:44:00,2018-12-12 09:44:00
ord_005045,cust_002893,delivered,2018-07-25 10:49:00,2018-07-25 23:49:00,2018-07-29 23:49:00,2018-08-12 23:49:00,2018-08-05 10:49:00
ord_005046,cust_002425,delivered,2017-03-12 08:14:00,2017-03-13 15:14:00,2017-03-16 15:14:00,2017-03-23 15:14:00,2017-03-31 08:14:00
ord_005047,cust_002827,delivered,2018-12-23 09:33:00,2018-12-24 00:33:00,2018-12-25 00:33:00,2019-01-04 00:33:00,2019-01-04 09:33:00
ord_005048,cust_000491,delivered,2018-10-04 19:24:00,2018-10-05 15:24:00,2018-10-08 15:24:00,2018-10-20 15:24:00,2018-10-17 19:24:00
ord_005049,cust_000643,delivered,2017-11-21 16:38:00,2017-11-22 02:38:00,2017-11-26 02:38:00,2017-12-06 02:38:00,2017-12-12 16:38:00
ord_005050,cust_002600,delivered,2018-03-11 14:45:00,2018-03-12 04:45:00,2018-03-13 04:45:00,2018-03-19 04:45:00,2018-03-31 14:45:00
ord_005051,cust_000715,delivered,2018-08-20 12:10:00,2018-08-20 14:10:00,2018-08-23 14:10:00,2018-09-03 14:10:00,2018-08-30 12:10:00
ord_005052,cust_002111,delivered,2018-07-21 10:10:00,2018-07-22 13:10:00,2018-07-24 13:10:00,2018-07-30 13:10:00,2018-08-08 10:10:00
ord_005053,cust_001740,delivered,2018-03-05 08:02:00,2018-03-06 06:02:00,2018-03-09 06:02:00,2018-03-17 06:02:00,2018-03-24 08:02:00
ord_005054,cust_000890,delivered,2018-04-08 08:09:00,2018-04-08 16:09:00,2018-04-12 16:09:00,2018-04-21 16:09:00,2018-04-22 08:09:00
ord_005055,cust_001282,delivered,2017-03-02 17:14:00,2017-03-04 05:14:00,2017-03-07 05:14:00,2017-03-12 05:14:00,2017-03-23 17:14:00
ord_005056,cust_001341,delivered,2018-03-31 16:04:00,2018-04-01 01:04:00,2018-04-06 01:04:00,2018-04-17 01:04:00,2018-04-20 16:04:00
ord_005057,cust_002663,delivered,2017-12-04 20:21:00,2017-12-06 03:21:00,2017-12-10 03:21:00,2017-12-15 03:21:00,2017-12-23 20:21:00
ord_005058,cust_001611,delivered,2017-11-03 14:40:00,,2017-11-08 19:40:00,2017-11-12 19:40:00,2017-11-16 14:40:00
ord_005059,cust_001280,delivered,2017-10-21 22:47:00,2017-10-21 23:47:00,2017-10-25 23:47:00,2017-11-05 23:47:00,2017-11-04 22:47:00
ord_005060,cust_002010,delivered,2018-07-04 14:20:00,2018-07-04 19:20:00,2018-07-09 19:20:00,2018-07-22 19:20:00,2018-07-22 14:20:00
ord_005061,cust_000407,canceled,2018-02-09 13:05:00,2018-02-10 14:05:00,,,2018-02-20 13:05:00
ord_005062,cust_000962,delivered,2018-02-07 13:45:00,2018-02-07 21:45:00,2018-02-13 21:45:00,2018-02-21 21:45:00,2018-02-23 13:45:00
ord_005063,cust_001639,delivered,2017-07-12 12:23:00,2017-07-13 03:23:00,2017-07-18 03:23:00,2017-08-01 03:23:00,2017-08-05 12:23:00
ord_005064,cust_001853,delivered,2018-12-12 09:15:00,2018-12-13 10:15:00,2018-12-15 10:15:00,2018-12-21 10:15:00,2018-12-31 09:15:00
ord_005065,cust_000339,delivered,2017-09-11 09:28:00,2017-09-12 15:28:00,2017-09-13 15:28:00,2017-09-20 15:28:00,2017-10-03 09:28:00
ord_005066,cust_000927,delivered,2018-01-23 12:58:00,2018-01-25 01:58:00,2018-01-26 01:58:00,2018-02-06 01:58:00,2018-02-06 12:58:00
ord_005067,cust_001341,canceled,2017-08-11 16:22:00,2017-08-12 11:22:00,,,2017-08-31 16:22:00
ord_005068,cust_000008,delivered,2018-08-06 16:57:00,2018-08-06 21:57:00,2018-08-09 21:57:00,2018-08-12 21:57:00,2018-08-27 16:57:00
ord_005069,cust_001731,delivered,2018-02-14 10:15:00,2018-02-16 09:15:00,2018-02-18 09:15:00,2018-02-20 09:15:00,2018-02-26 10:15:00
ord_005070,cust_002541,delivered,2018-01-29 16:06:00,2018-01-31 05:06:00,2018-02-02 05:06:00,2018-02-08 05:06:00,2018-02-11 16:06:00
ord_005071,cust_002836,delivered,2018-11-10 15:09:00,2018-11-12 06:09:00,2018-11-15 06:09:00,2018-11-22 06:09:00,2018-11-26 15:09:00
ord_005072,cust_001935,delivered,2018-09-07 20:46:00,2018-09-09 16:46:00,2018-09-10 16:46:00,2018-09-19 16:46:00,2018-09-26 20:46:00
ord_005073,cust_000880,delivered,2018-04-13 08:32:00,2018-04-14 17:32:00,2018-04-18 17:32:00,2018-04-25 17:32:00,2018-05-03 08:32:00
ord_005074,cust_002126,delivered,2018-03-09 11:34:00,2018-03-11 10:34:00,2018-03-12 10:34:00,2018-03-15 10:34:00,2018-04-02 11:34:00
ord_005075,cust_001948,delivered,2018-12-11 16:58:00,2018-12-12 16:58:00,2018-12-16 16:58:00,2018-12-27 16:58:00,2018-12-22 16:58:00
ord_005076,cust_000101,delivered,2018-12-09 10:30:00,2018-12-10 12:30:00,2018-12-11 12:30:00,2018-12-18 12:30:00,2018-12-28 10:30:00
ord_005077,cust_000000,delivered,2018-08-07 22:07:00,2018-08-09 02:07:00,2018-08-14 02:07:00,2018-08-16 02:07:00,2018-08-31 22:07:00
ord_005078,cust_002990,delivered,2018-09-08 11:43:00,2018-09-09 11:43:00,2018-09-11 11:43:00,2018-09-20 11:43:00,2018-09-20 11:43:00
ord_005079,cust_002614,delivered,2018-11-21 09:12:00,2018-11-22 06:12:00,2018-11-26 06:12:00,2018-12-03 06:12:00,2018-12-15 09:12:00
ord_005080,cust_001211,delivered,2018-12-13 22:34:00,2018-12-14 13:34:00,2018-12-17 13:34:00,2018-12-25 13:34:00,2019-01-04 22:34:00
ord_005081,cust_000951,delivered,2017-04-20 08:51:00,2017-04-21 22:51:00,2017-04-27 22:51:00,2017-05-10 22:51:00,2017-05-02 08:51:00
ord_005082,cust_000279,shipped,2018-12-30 15:28:00,2018-12-31 06:28:00,2019-01-05 06:28:00,,2019-01-12 15:28:00
ord_005083,cust_000722,delivered,2018-08-06 22:18:00,2018-08-08 17:18:00,2018-08-14 17:18:00,2018-08-24 17:18:00,2018-08-18 22:18:00
ord_005084,cust_000276,delivered,2018-05-30 13:34:00,2018-06-01 00:34:00,2018-06-06 00:34:00,2018-06-09 00:34:00,2018-06-10 13:34:00
ord_005085,cust_000307,shipped,2018-01-29 11:07:00,2018-01-31 10:07:00,2018-02-06 10:07:00,,2018-02-13 11:07:00
ord_005086,cust_002568,delivered,2017-12-01 10:18:00,2017-12-02 16:18:00,2017-12-04 16:18:00,2017-12-10 16:18:00,2017-12-17 10:18:00
ord_005087,cust_002355,delivered,2018-10-02 09:30:00,2018-10-03 13:30:00,2018-10-05 13:30:00,2018-10-16 13:30:00,2018-10-18 09:30:00
ord_005088,cust_002374,delivered,2018-07-08 22:15:00,2018-07-09 14:15:00,2018-07-14 14:15:00,2018-07-16 14:15:00,2018-07-30 22:15:00
ord_005089,cust_000169,delivered,2017-08-21 08:02:00,2017-08-22 16:02:00,2017-08-23 16:02:00,2017-09-02 16:02:00,2017-09-06 08:02:00
ord_005090,cust_001107,delivered,2018-06-10 10:35:00,2018-06-11 13:35:00,2018-06-13 13:35:00,2018-06-18 13:35:00,2018-06-22 10:35:00
ord_005091,cust_001853,delivered,2017-06-23 15:24:00,2017-06-24 10:24:00,2017-06-29 10:24:00,2017-07-06 10:24:00,2017-07-13 15:24:00
ord_005092,cust_001661,delivered,2018-03-29 19:23:00,2018-03-29 22:23:00,2018-04-01 22:23:00,2018-04-06 22:23:00,2018-04-17 19:23:00
ord_005093,cust_000946,delivered,2018-05-25 17:59:00,2018-05-25 17:59:00,2018-05-27 17:59:00,2018-06-03 17:59:00,2018-06-11 17:59:00
ord_005094,cust_001223,delivered,2018-06-26 10:06:00,2018-06-26 21:06:00,2018-06-28 21:06:00,2018-07-10 21:06:00,2018-07-15 10:06:00
ord_005095,cust_002133,delivered,2017-06-28 11:09:00,2017-06-29 20:09:00,2017-07-04 20:09:00,2017-07-06 20:09:00,2017-07-10 11:09:00
ord_005096,cust_002538,delivered,2017-05-05 20:52:00,2017-05-07 16:52:00,2017-05-10 16:52:00,2017-05-19 16:52:00,2017-05-26 20:52:00
ord_005097,cust_002897,delivered,2017-10-12 16:07:00,2017-10-14 12:07:00,2017-10-15 12:07:00,2017-10-19 12:07:00,2017-10-25 16:07:00
ord_005098,cust_002126,delivered,2018-06-08 20:55:00,2018-06-09 21:55:00,2018-06-13 21:55:00,2018-06-20 21:55:00,2018-06-18 20:55:00
ord_005099,cust_000824,delivered,2018-11-28 14:40:00,2018-11-30 07:40:00,2018-12-05 07:40:00,2018-12-14 07:40:00,2018-12-14 14:40:00
ord_005100,cust_002723,delivered,2018-09-18 17:31:00,2018-09-18 17:31:00,2018-09-19 17:31:00,2018-09-22 17:31:00,2018-10-01 17:31:00
ord_005101,cust_001859,delivered,2018-08-30 13:16:00,2018-09-01 07:16:00,2018-09-02 07:16:00,2018-09-15 07:16:00,2018-09-16 13:16:00
ord_005102,cust_002294,canceled,2017-11-27 12:21:00,2017-11-29 10:21:00,,,2017-12-13 12:21:00
ord_005103,cust_001111,delivered,2017-05-23 19:49:00,2017-05-24 14:49:00,2017-05-30 14:49:00,2017-06-08 14:49:00,2017-06-15 19:49:00
ord_005104,cust_001670,delivered,2018-11-19 09:03:00,2018-11-19 11:03:00,2018-11-20 11:03:00,2018-12-04 11:03:00,2018-12-05 09:03:00
ord_005105,cust_001528,delivered,2018-03-31 15:46:00,2018-04-02 01:46:00,2018-04-06 01:46:00,2018-04-13 01:46:00,2018-04-11 15:46:00
ord_005106,cust_002193,delivered,2017-05-11 16:49:00,2017-05-11 16:49:00,2017-05-16 16:49:00,2017-05-19 16:49:00,2017-05-28 16:49:00
ord_005107,cust_000249,delivered,2018-04-23 18:42:00,2018-04-25 00:42:00,2018-04-26 00:42:00,2018-05-08 00:42:00,2018-05-15 18:42:00
ord_005108,cust_001623,delivered,2018-07-20 16:03:00,2018-07-21 07:03:00,2018-07-23 07:03:00,2018-08-02 07:03:00,2018-08-02 16:03:00
ord_005109,cust_000613,delivered,2017-11-24 10:44:00,2017-11-25 11:44:00,2017-11-29 11:44:00,2017-12-06 11:44:00,2017-12-08 10:44:00
ord_005110,cust_000482,delivered,2017-01-14 12:43:00,2017-01-16 08:43:00,2017-01-20 08:43:00,2017-01-23 08:43:00,2017-01-26 12:43:00
ord_005111,cust_002382,delivered,2018-06-18 13:00:00,2018-06-18 20:00:00,2018-06-22 20:00:00,2018-06-27 20:00:00,2018-07-08 13:00:00
ord_005112,cust_001621,delivered,2017-02-26 18:53:00,2017-02-26 19:53:00,2017-02-28 19:53:00,2017-03-09 19:53:00,2017-03-10 18:53:00
ord_005113,cust_001034,delivered,2018-02-12 14:07:00,2018-02-13 17:07:00,2018-02-19 17:07:00,2018-02-22 17:07:00,2018-02-25 14:07:00
ord_005114,cust_002007,invoiced,2018-10-14 14:57:00,2018-10-15 23:57:00,,,2018-10-25 14:57:00
ord_005115,cust_000003,delivered,2018-12-31 12:04:00,2019-01-01 02:04:00,2019-01-05 02:04:00,2019-01-17 02:04:00,2019-01-15 12:04:00
ord_005116,cust_002737,delivered,2017-12-27 19:14:00,2017-12-28 02:14:00,2018-01-01 02:14:00,2018-01-08 02:14:00,2018-01-19 19:14:00
ord_005117,cust_000962,delivered,2017-01-30 08:41:00,2017-01-31 17:41:00,2017-02-04 17:41:00,2017-02-14 17:41:00,2017-02-15 08:41:00
ord_005118,cust_000351,delivered,2018-03-26 13:08:00,2018-03-27 22:08:00,2018-03-29 22:08:00,2018-04-02 22:08:00,2018-04-06 13:08:00
ord_005119,cust_002009,delivered,2017-10-26 08:11:00,2017-10-28 05:11:00,2017-10-30 05:11:00,2017-11-08 05:11:00,2017-11-16 08:11:00
ord_005120,cust_002544,delivered,2018-11-19 10:00:00,2018-11-21 03:00:00,2018-11-22 03:00:00,2018-11-26 03:00:00,2018-12-04 10:00:00
ord_005121,cust_002914,delivered,2018-08-11 13:49:00,2018-08-12 23:49:00,2018-08-17 23:49:00,2018-08-28 23:49:00,2018-08-23 13:49:00
ord_005122,cust_002259,delivered,2018-01-22 13:02:00,2018-01-22 13:02:00,2018-01-24 13:02:00,2018-02-01 13:02:00,2018-02-01 13:02:00
ord_005123,cust_002562,delivered,2018-09-09 21:37:00,2018-09-10 09:37:00,2018-09-11 09:37:00,2018-09-20 09:37:00,2018-09-24 21:37:00
ord_005124,cust_000940,delivered,2017-12-05 22:34:00,2017-12-07 05:34:00,2017-12-08 05:34:00,2017-12-14 05:34:00,2017-12-17 22:34:00
ord_005125,cust_002270,delivered,2018-04-14 15:30:00,2018-04-15 13:30:00,2018-04-21 13:30:00,2018-04-27 13:30:00,2018-05-01 15:30:00
ord_005126,cust_000029,delivered,2018-11-26 08:22:00,2018-11-26 10:22:00,2018-11-29 10:22:00,2018-12-09 10:22:00,2018-12-12 08:22:00
ord_005127,cust_002787,delivered,2017-08-20 14:17:00,2017-08-21 17:17:00,2017-08-25 17:17:00,2017-09-04 17:17:00,2017-09-08 14:17:00
ord_005128,cust_002405,delivered,2017-11-22 20:57:00,2017-11-24 08:57:00,2017-11-28 08:57:00,2017-12-08 08:57:00,2017-12-06 20:57:00
ord_005129,cust_001978,delivered,2018-11-15 15:47:00,2018-11-17 01:47:00,2018-11-23 01:47:00,2018-11-26 01:47:00,2018-11-26 15:47:00
ord_005130,cust_002799,delivered,2018-03-05 11:55:00,2018-03-07 07:55:00,2018-03-13 07:55:00,2018-03-17 07:55:00,2018-03-16 11:55:00
ord_005131,cust_001557,delivered,2017-11-23 18:44:00,2017-11-24 01:44:00,2017-11-29 01:44:00,2017-12-04 01:44:00,2017-12-04 18:44:00
ord_005132,cust_000966,delivered,2017-02-23 16:49:00,2017-02-25 13:49:00,2017-03-03 13:49:00,2017-03-10 13:49:00,2017-03-09 16:49:00
ord_005133,cust_001618,delivered,2018-02-02 16:57:00,2018-02-03 17:57:00,2018-02-05 17:57:00,2018-02-13 17:57:00,2018-02-22 16:57:00
ord_005134,cust_000165,delivered,2018-03-31 17:27:00,2018-04-01 07:27:00,2018-04-04 07:27:00,2018-04-12 07:27:00,2018-04-18 17:27:00
ord_005135,cust_002832,delivered,2018-01-23 11:54:00,2018-01-25 04:54:00,2018-01-27 04:54:00,2018-01-29 04:54:00,2018-02-07 11:54:00
ord_005136,cust_001522,delivered,2017-10-27 08:02:00,2017-10-27 12:02:00,2017-11-01 12:02:00,2017-11-03 12:02:00,2017-11-09 08:02:00
ord_005137,cust_000006,delivered,2017-12-26 08:06:00,2017-12-26 09:06:00,2017-12-28 09:06:00,2018-01-09 09:06:00,2018-01-07 08:06:00
ord_005138,cust_001810,delivered,2018-06-30 11:29:00,2018-07-01 22:29:00,2018-07-06 22:29:00,2018-07-15 22:29:00,2018-07-12 11:29:00
ord_005139,cust_001546,delivered,2018-11-19 12:27:00,2018-11-20 22:27:00,2018-11-22 22:27:00,2018-11-24 22:27:00,2018-12-02 12:27:00
ord_005140,cust_002965,delivered,2018-07-05 14:26:00,2018-07-05 18:26:00,2018-07-10 18:26:00,2018-07-23 18:26:00,2018-07-22 14:26:00
ord_005141,cust_002307,delivered,2018-07-03 08:32:00,2018-07-05 02:32:00,2018-07-06 02:32:00,2018-07-12 02:32:00,2018-07-21 08:32:00
ord_005142,cust_000821,delivered,2018-10-09 12:32:00,2018-10-11 04:32:00,2018-10-16 04:32:00,2018-10-26 04:32:00,2018-11-02 12:32:00
ord_005143,cust_000114,delivered,2017-07-18 08:52:00,2017-07-19 22:52:00,2017-07-24 22:52:00,2017-07-31 22:52:00,2017-08-11 08:52:00
ord_005144,cust_001316,delivered,2017-11-16 18:20:00,2017-11-17 12:20:00,2017-11-21 12:20:00,2017-11-25 12:20:00,2017-11-29 18:20:00
ord_005145,cust_002469,delivered,2017-03-12 13:18:00,2017-03-14 09:18:00,2017-03-18 09:18:00,2017-03-28 09:18:00,2017-04-01 13:18:00
ord_005146,cust_002180,delivered,2017-12-11 22:42:00,2017-12-12 04:42:00,2017-12-15 04:42:00,2017-12-21 04:42:00,2017-12-22 22:42:00
ord_005147,cust_002531,delivered,2018-12-31 14:38:00,2019-01-02 03:38:00,2019-01-06 03:38:00,2019-01-10 03:38:00,2019-01-21 14:38:00
ord_005148,cust_002492,delivered,2017-11-27 08:49:00,2017-11-29 00:49:00,2017-12-03 00:49:00,2017-12-07 00:49:00,2017-12-20 08:49:00
ord_005149,cust_001570,delivered,2018-11-02 16:18:00,2018-11-03 16:18:00,2018-11-06 16:18:00,2018-11-18 16:18:00,2018-11-21 16:18:00
ord_005150,cust_002416,delivered,2017-04-24 18:00:00,2017-04-25 10:00:00,2017-04-29 10:00:00,2017-05-07 10:00:00,2017-05-12 18:00:00
ord_005151,cust_002486,shipped,2018-03-03 15:56:00,2018-03-04 13:56:00,2018-03-05 13:56:00,,2018-03-18 15:56:00
ord_005152,cust_000311,canceled,2017-12-13 19:02:00,2017-12-13 21:02:00,,,2018-01-05 19:02:00
ord_005153,cust_000427,shipped,2017-08-22 16:40:00,2017-08-22 17:40:00,2017-08-25 17:40:00,,2017-09-15 16:40:00
ord_005154,cust_000705,delivered,2017-12-29 15:19:00,2017-12-30 07:19:00,2018-01-05 07:19:00,2018-01-08 07:19:00,2018-01-18 15:19:00
ord_005155,cust_002829,delivered,2018-07-06 18:25:00,2018-07-06 18:25:00,2018-07-08 18:25:00,2018-07-11 18:25:00,2018-07-17 18:25:00
ord_005156,cust_002572,delivered,2018-03-24 22:50:00,2018-03-26 04:50:00,2018-04-01 04:50:00,2018-04-04 04:50:00,2018-04-16 22:50:00
ord_005157,cust_000146,delivered,2018-10-24 21:25:00,2018-10-26 03:25:00,2018-11-01 03:25:00,2018-11-15 03:25:00,2018-11-15 21:25:00
ord_005158,cust_002780,delivered,2018-11-22 18:08:00,2018-11-24 11:08:00,2018-11-29 11:08:00,2018-12-12 11:08:00,2018-12-07 18:08:00
ord_005159,cust_000111,delivered,2018-03-18 19:45:00,2018-03-19 08:45:00,2018-03-24 08:45:00,2018-03-31 08:45:00,2018-03-31 19:45:00
ord_005160,cust_002304,shipped,2018-12-22 19:01:00,2018-12-24 10:01:00,2018-12-26 10:01:00,,2019-01-12 19:01:00
ord_005161,cust_001572,delivered,2017-04-07 14:16:00,2017-04-08 04:16:00,2017-04-09 04:16:00,2017-04-15 04:16:00,2017-04-26 14:16:00
ord_005162,cust_001932,delivered,2017-10-26 21:32:00,2017-10-27 23:32:00,2017-11-01 23:32:00,2017-11-10 23:32:00,2017-11-16 21:32:00
ord_005163,cust_002205,delivered,2018-01-31 17:26:00,2018-02-02 07:26:00,2018-02-07 07:26:00,2018-02-11 07:26:00,2018-02-24 17:26:00
ord_005164,cust_002610,delivered,2018-05-24 09:37:00,2018-05-25 02:37:00,2018-05-30 02:37:00,2018-06-09 02:37:00,2018-06-08 09:37:00
ord_005165,cust_002100,delivered,2018-04-30 17:22:00,2018-04-30 22:22:00,2018-05-04 22:22:00,2018-05-12 22:22:00,2018-05-22 17:22:00
ord_005166,cust_001625,delivered,2018-05-15 17:23:00,2018-05-17 08:23:00,2018-05-23 08:23:00,2018-06-05 08:23:00,2018-06-01 17:23:00
ord_005167,cust_001650,delivered,2018-11-20 17:20:00,2018-11-21 06:20:00,2018-11-22 06:20:00,2018-11-28 06:20:00,2018-12-12 17:20:00
ord_005168,cust_002898,delivered,2017-10-27 19:53:00,2017-10-28 05:53:00,2017-10-29 05:53:00,2017-11-09 05:53:00,2017-11-09 19:53:00
